rank,topic,repo_name,stars,forks,language,repo_url,owner,open_issues,last_commit,description
14,"layer1","Reputation-Builder",18,0,"Shell","https://github.com/MeoMunDep/Reputation-Builder","MeoMunDep",0,"2025-09-30T15:57:07Z","Auto do tasks, farm, referrals, faucet, deploy token, send token. "
15,"layer1","blockdag-scripts",16,9,"Shell","https://github.com/BlockdagNetworkLabs/blockdag-scripts","BlockdagNetworkLabs",50,"2026-01-09T15:23:42Z","BlockDAG Installer for Linux/Ubunutu and MacOS"
16,"layer1","shardeum-docs",14,9,"MDX","https://github.com/shardeum/shardeum-docs","shardeum",0,"2026-04-21T06:38:26Z","Official Shardeum Documentation"
17,"layer1","Acki-Nacki",12,0,"Shell","https://github.com/MeoMunDep/Acki-Nacki","MeoMunDep",0,"2025-12-27T20:05:01Z","Auto farm, do tasks, update mamaboard, claim frens points, claim boost points."
18,"layer1","Injective",11,0,"","https://github.com/MeoMunDep/Injective","MeoMunDep",0,"2025-12-23T10:21:01Z","Auto stake, swap, wrap, supply, withdraw, borrow, repay, add liquidity. [FOR SALE]"
19,"layer1","Layer1",9,0,"","https://github.com/anyashechka/Layer1","anyashechka",0,"2024-06-06T06:40:21Z",""
20,"layer1","QNet-Blockchain",9,0,"Rust","https://github.com/AIQnetLab/QNet-Blockchain","AIQnetLab",1,"2026-05-22T09:43:44Z","Post-Quantum Decentralized Network"
21,"layer1","MegaETH",9,0,"JavaScript","https://github.com/MeoMunDep/MegaETH","MeoMunDep",0,"2025-06-03T17:05:27Z","Auto all."
22,"layer1","bitcoin-staking",8,8,"","https://github.com/gigi0500/bitcoin-staking","gigi0500",0,"2025-01-22T08:39:45Z","BTC-STAKING, Bitcoin Staking, developed on bitcoin layer1."
23,"layer1","tinydns",7,8,"Go","https://github.com/laincloud/tinydns","laincloud",0,"2018-02-09T14:51:56Z","Tinydns is a LAIN's layer1 application providing internal DNS resolving service"
24,"layer1","phantasma-ts",7,13,"JavaScript","https://github.com/phantasma-io-archive/phantasma-ts","phantasma-io-archive",1,"2024-01-11T12:16:14Z","A TypeScript SDK for the Phantasma blockchain"
25,"layer1","hikmalayer-core",7,1,"Rust","https://github.com/bestowerlabs/hikmalayer-core","bestowerlabs",0,"2026-04-15T22:10:57Z","Hikmalayer Core is a hybrid Layer‑1 blockchain prototype that combines Proof‑of‑Stake (validator selection) with Proof‑of‑Work (block finalization). It is developed by Muhammad Ayan Rao director Bestower Labs."
26,"layer1","BluePods",7,0,"Go","https://github.com/clemsix6/BluePods","clemsix6",0,"2026-03-09T19:48:57Z","Layer 1 blockchain with object-oriented state, DAG consensus, and execution sharding"
27,"layer1","flexo-mms-layer1-service",6,3,"Kotlin","https://github.com/Open-MBEE/flexo-mms-layer1-service","Open-MBEE",13,"2026-05-11T04:50:46Z",""
28,"layer1","erbie",6,4,"Go","https://github.com/erbieio/erbie","erbieio",0,"2024-08-05T08:10:09Z","ErbieChain is an efficient Layer1 that aggregates web data and realizes value on Web3."
29,"layer1","phantasma-ng",6,15,"C#","https://github.com/phantasma-io-archive/phantasma-ng","phantasma-io-archive",1,"2024-01-16T20:27:57Z","Phantasma Blockchain Source Code"
30,"layer1","Exorde",6,0,"","https://github.com/xplanx/Exorde","xplanx",0,"2023-05-24T16:13:51Z","Exorde is the web3 protocol that empowers developers to crawl and link all public data on the web."
31,"layer1","Linea-Guide",6,0,"","https://github.com/farman-haris/Linea-Guide","farman-haris",0,"2024-04-02T22:57:00Z",""
32,"layer1","safrochain-node",5,3,"Go","https://github.com/Safrochain-Org/safrochain-node","Safrochain-Org",0,"2026-05-18T19:41:28Z","Safrochain-node is the core Cosmos SDK-based Layer1 blockchain."
33,"layer1","nexawallet",5,2,"Java","https://github.com/efeint01/nexawallet","efeint01",0,"2023-11-01T20:28:44Z","A rich native android wallet app to store your nexa coins in one place"
34,"layer1","codename-phoenix",5,3,"C++","https://github.com/CloakProject/codename-phoenix","CloakProject",25,"2024-01-09T13:58:23Z","New CloakCoin wallet base, Bitcoin fork 0.21.1"
35,"layer1","nuklai-js-sdk",5,0,"TypeScript","https://github.com/Nuklai/nuklai-js-sdk","Nuklai",8,"2025-01-07T15:27:13Z","The Nuklai SDK provides a modular and comprehensive interface for interacting with the Nuklai blockchain. "
36,"layer1","howcryptoworksbook-kr",5,2,"","https://github.com/gtg7784/howcryptoworksbook-kr","gtg7784",0,"2026-03-15T12:21:26Z","This is Korean version of https://github.com/lawmaster10/howcryptoworksbook (Fully automated maintained by claude)"
37,"layer1","registry",4,6,"Python","https://github.com/laincloud/registry","laincloud",0,"2018-11-07T02:44:56Z","Registry is for image storage in LAIN"
38,"layer1","vcs_layer1",4,1,"C++","https://github.com/pumaddd/vcs_layer1","pumaddd",0,"2020-11-09T13:58:17Z","sdr for gsm interception - viettel cyber security layer1"
39,"layer1","BTGS",4,2,"C++","https://github.com/BTGSCOINDEV/BTGS","BTGSCOINDEV",0,"2026-05-10T15:20:14Z","BITCOIN GOLD ""BTGS"""
40,"layer1","aureus-core",4,1,"C++","https://github.com/sipherapex/aureus-core","sipherapex",0,"2026-04-26T17:44:41Z","Initial commit of Aureus Core source code"
41,"layer1","raxion",4,0,"Rust","https://github.com/rodrigooler/raxion","rodrigooler",19,"2026-05-09T03:36:36Z","RAXION is the first blockchain architecture that transforms intelligence from a service into a sovereign, verifiable state"
42,"layer1","Algorand-Pak-Fellowship-Training",4,0,"Python","https://github.com/Graphfied/Algorand-Pak-Fellowship-Training","Graphfied",0,"2025-10-18T19:15:28Z","A complete guide for Blockchain Development specifically for ALGORAND"
43,"layer1","XRPLEVM",4,1,"JavaScript","https://github.com/Wizmithaaa/XRPLEVM","Wizmithaaa",0,"2026-05-23T03:08:47Z","Auto deploy, send, burn, swap, bridge, add liquid pool, mint tokens. [500 STARS TO UNLOCK]"
44,"layer1","Doma-Testnet",4,0,"Shell","https://github.com/MeoMunDep/Doma-Testnet","MeoMunDep",0,"2025-12-20T04:15:55Z","Auto bridge, faucet, swap tokens. "
45,"layer1","webrouter",3,8,"Python","https://github.com/laincloud/webrouter","laincloud",0,"2018-02-27T05:37:49Z","A layer 1 application for routing http(s) requests of LAIN's web applications"
46,"layer1","rebellion",3,4,"Go","https://github.com/laincloud/rebellion","laincloud",1,"2018-08-22T07:28:11Z","LAIN's component for collecting logs of LAIN and its applications"
47,"layer1","backupd",3,0,"Go","https://github.com/laincloud/backupd","laincloud",0,"2018-08-28T10:09:52Z","LAIN's component, backup lain app's volume directory"
48,"layer1","mbongo-chain",3,7,"Rust","https://github.com/MbongoChain/mbongo-chain","MbongoChain",6,"2026-03-04T05:38:53Z","Deterministic Layer-1 for verifiable AI inference. Mbongo verifies off-chain AI execution receipts on-chain, enabling trustless AI-driven finance, risk engines, and decentralized compute coordination."
49,"layer1","Mango-Audits",3,2,"","https://github.com/MangoNet-Labs/Mango-Audits","MangoNet-Labs",0,"2025-07-17T09:51:23Z","Mango Network is a Layer1 blockchain based on the Dpos consensus mechanism and supported by Move to build a transaction-based omni-chain infrastructure network."
50,"layer1","cman",3,3,"C#","https://github.com/phantasma-io-archive/cman","phantasma-io-archive",0,"2023-05-04T13:59:14Z","Phantasma - Contract Deployer"
51,"layer1","Phantasma-Hub",3,9,"Svelte","https://github.com/phantasma-io-archive/Phantasma-Hub","phantasma-io-archive",0,"2024-03-04T11:08:19Z","Phantasma Hub is a power full to for Dapp Developers in the PhantasmaChain, that allows users test, vote and do everything they want."
52,"layer1","Matrix-Mining",3,0,"Shell","https://github.com/drMurlly/Matrix-Mining","drMurlly",0,"2024-09-15T17:45:46Z","Manage multiple MATRIX AI NETWORK mining masternodes on one machine with Docker."
53,"layer1","Chui",3,1,"Rust","https://github.com/ChuiNetwork/Chui","ChuiNetwork",0,"2024-01-16T08:50:11Z","Core Blockchain - consensus and algorithms to run the network. Chui is a hard fork of solana. "
54,"layer1","rampage",3,0,"Go","https://github.com/RampageRPM1/rampage","RampageRPM1",0,"2026-03-20T22:47:45Z","Rampage L1 – censorship-resistant truth engine"
55,"layer1","Airdrops-Hunter",3,0,"","https://github.com/mahmoudHamdy199/Airdrops-Hunter","mahmoudHamdy199",0,"2024-04-03T18:49:26Z",""
56,"layer1","shuaji",3,0,"","https://github.com/wsfykso/shuaji","wsfykso",0,"2015-05-31T12:52:15Z","开头：  注意：本文章并不是做GSM 嗅探必须的，平时我们刷机叫软刷是刷到内存里面的，断电就消失了，这个是硬刷，刷到flash里面的，断电不消失，开机就运行的。 本文章经过作者实测可行，这只是单个应用程序，官方还有多个应用程序菜单  这篇教程解释了怎样把应用程序刷到C118手机里面。你一定要仔细的阅读每一个细节，否则你的手机可能会变砖。即使你遵循本教程,您可能也会变砖，如果你遇到电缆问题,弱电池或软件故障，目前firmare还不支持电池充电功能。 总共需要三部分：      原bootloader，第一次刷我就把这个清空了，直接成砖了     osmocom loader,这个是osmocom的loader     应用程序，这个可以是rssi，layer1 如果没有bootloader，手机就成砖了  内存布局：      0x000000-0x00ffff: Flash page 0     0x010000-0x01ffff: Flash page 1     … more Flash pages …     0x800000-0x83ffff: Ram  osmocom flash 布局：      0x000000-0x001fff: Compal loader     0x002000-0x00ffff: OSMOCOM loader     0x010000-……..: OSMOCOM application and storage  注意:C118 bootloader和OSMOCOM loader将位于同一flash页面! 准备工作 解锁 Osmocom loader 的flash write:  1 2  	  $ cd src/target/firmware/ $ edit Makefile  开启下面的编译选项:  1 2  	  CFLAGS += -DCONFIG_FLASH_WRITE CFLAGS += -DCONFIG_FLASH_WRITE_LOADER  更改loader  1 2 3 4 5 6 7 8 9 10 11 12 13 14  	  diff --git a/src/target/firmware/apps/loader/main.c b/src/target/firmware/apps/loader/main.c index 2ff6f9c..e488c98 100644 --- a/src/target/firmware/apps/loader/main.c +++ b/src/target/firmware/apps/loader/main.c @@ -438,6 +438,9 @@ static void key_handler(enum key_codes code, enum key_states state)  		puts(""Resetting due to keypress.\n"");  		device_reset();  		break; +	case KEY_MENU: +		device_jump((void *)0x10000); +		break;  	default:  		break;  	}  编译  1  	  make  安装 引导手机到downloading 到RAM  1 2  	  $ cd src $ host/osmocon/osmocon -p /dev/ttyUSB0 -m c123xor target/firmware/board/compal_e88/loader.compalram.bin  你将看到类似以下输出:  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16  	  Received PROMPT1 from phone, responding with CMD read_file(target/firmware/board/compal_e88/loader.compalram.bin): file_size=18436, hdr_len=4, dnload_len=18443 Received PROMPT2 from phone, starting download handle_write(): 4096 bytes (4096/18443) handle_write(): 4096 bytes (8192/18443) handle_write(): 4096 bytes (12288/18443) handle_write(): 4096 bytes (16384/18443) handle_write(): 2059 bytes (18443/18443) handle_write(): finished Received DOWNLOAD ACK from phone, your code is running now! Received DOWNLOAD ACK from phone, your code is running now!   OSMOCOM Loader (revision osmocon_v0.0.0-1322-g43c588b-modified) ====================================================================== Running on compal_e88 in environment compalram Found flash of 2097152 bytes at 0x0 with 2 regions  现在打开另一个终端 装载loader  备份loader  1 2  	  $ cd src $ host/osmocon/osmoload memdump 0x000000 0x2000 compal_loader.bin  测试flash:  首先我们将loader装载到错误的位置,如果失败,我们仍然还有原来的loader, 这样不会把手机搞成砖.  1 2 3 4  	  $ host/osmocon/osmoload funlock 0x010000 0x10000 $ host/osmocon/osmoload ferase 0x010000 0x10000 $ host/osmocon/osmoload fprogram 0 0x010000 compal_loader.bin $ host/osmocon/osmoload fprogram 0 0x012000 target/firmware/board/compal_e88/loader.e88loader.bin  如果上面没有出现错误之类的,下面我们就开始动真格的了  1 2 3 4  	  $ host/osmocon/osmoload funlock 0x000000 0x10000 $ host/osmocon/osmoload ferase 0x000000 0x10000 $ host/osmocon/osmoload fprogram 0 0x000000 compal_loader.bin $ host/osmocon/osmoload fprogram 0 0x002000 target/firmware/board/compal_e88/loader.e88loader.bin  装载应用程序  注意:在你把应用程序刷到手机里面你是要看一下你刷的应用程序的大小的,有多少你就清空多大的flash空间,我这里清空了64KB  1 2 3  	  $ host/osmocon/osmoload funlock 0x010000 0x20000 $ host/osmocon/osmoload ferase 0x010000 0x20000 $ host/osmocon/osmoload fprogram 0 0x010000 target/firmware/board/compal_e88/layer1.e88flash.bin  测试      关闭手机     断开串口线     打开手机,你会看见一个空白的蓝色屏幕,这时你可不要以为手机成砖了,我第一次以后我手机又牺牲了,吓死人了.     按 Menu 按钮,开始应用程序,这时就出现了.关于Menu按钮,其实就是左右上面键中间的那个圆的.  如何使用:  让手机处于关于状态,连接后各个模块及线路,确保能误别出来,模块CP2102,如图所示:  image  1 2  	  cd src host/osmocon/osmocon -p /dev/ttyUSB0  然后开机,出现蓝色空白屏幕,接着按菜单键,就是那个圆点,出现如下图所示表示成功image  关于后面的步骤,就是其它的文章操作,一样了,就不多讲了."
